"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","-71.875","10.771900177002","22","30.81","24.064","0.068664528","2.07879182223517","0.617868044711453","16.5538674",
"1/2/1979","-71.875","10.771900177002","22","31.176","21.306","0","1.9430898839276","0.688379797094251","22.7103696",
"1/3/1979","-71.875","10.771900177002","22","27.692","20.768","0.0034332264","2.13062869376118","0.757670216126482","16.352658",
"1/4/1979","-71.875","10.771900177002","22","29.673","19.89","0","2.18198829405516","0.713628146225945","22.1023647",
"1/5/1979","-71.875","10.771900177002","22","30.285","21.652","0","2.01556324910383","0.641302310025984","21.6659169",
"1/6/1979","-71.875","10.771900177002","22","30.815","18.224","0","1.47351710427858","0.665520447918112","22.9701375",
"1/7/1979","-71.875","10.771900177002","22","32.068","19.154","0.36563868","1.17961569296395","0.698928939026182","21.753117",
"1/8/1979","-71.875","10.771900177002","22","31.763","19.384","0","1.67428761904975","0.670460074644262","22.908942",
"1/9/1979","-71.875","10.771900177002","22","28.462","20.189","1.677131712","1.41965132531828","0.7492732376778","18.6264531",
"1/10/1979","-71.875","10.771900177002","22","30.309","20.84","0","2.06970624020828","0.684628838569773","22.6018125",
"1/11/1979","-71.875","10.771900177002","22","30.725","23.046","0","1.93040065689249","0.616224021684547","17.309588832",
"1/12/1979","-71.875","10.771900177002","22","31.457","18.895","0","1.39280826585935","0.633652443281541","23.1068853",
"1/13/1979","-71.875","10.771900177002","22","31.433","20.019","0","1.77169137249923","0.634051390689848","21.2625549",
"1/14/1979","-71.875","10.771900177002","22","32.747","24.159","0","2.04517906210339","0.576921608993204","21.3830424",
"1/15/1979","-71.875","10.771900177002","22","31.764","22.184","0","2.51049196943328","0.642293402563451","22.6794924",
"1/16/1979","-71.875","10.771900177002","22","30.965","21.736","0.233459748","2.25518261270444","0.668784892751348","21.4271433",
"1/17/1979","-71.875","10.771900177002","22","31.125","22.582","0","2.22455994659508","0.634172260947563","21.5739",
"1/18/1979","-71.875","10.771900177002","22","31.507","19.061","0","2.12748006365689","0.582003035807763","23.4068688",
"1/19/1979","-71.875","10.771900177002","22","31.842","17.172","0","1.91569312652376","0.535555729870604","24.110208432",
"1/20/1979","-71.875","10.771900177002","22","32.846","23.124","0","1.95506862608965","0.509575586522924","23.713590168",
"1/21/1979","-71.875","10.771900177002","22","34.636","19.787","0","1.57470184303947","0.58862951668657","23.3224362",
"1/22/1979","-71.875","10.771900177002","22","34.758","22.649","0","1.79513650694863","0.598914339529676","23.355964368",
"1/23/1979","-71.875","10.771900177002","22","32.615","24.734","0.1768113504","2.13628764284736","0.639654131869198","18.34829397",
"1/24/1979","-71.875","10.771900177002","22","32.981","24.12","0","1.95931672946239","0.60144368871044","19.31573988",
"1/25/1979","-71.875","10.771900177002","22","32.665","21.11","0","1.71996609990069","0.616534053228113","23.545291032",
"1/26/1979","-71.875","10.771900177002","22","33.403","22.92","0","1.73618994645729","0.632646099813093","23.400563832",
"1/27/1979","-71.875","10.771900177002","22","34.881","22.916","0","1.39336553648402","0.662000113222506","23.363500032",
"1/28/1979","-71.875","10.771900177002","22","33.372","23.31","3.364565472","1.1701197510603","0.676530646487021","22.7304522",
"1/29/1979","-71.875","10.771900177002","22","34.191","22.996","0","1.87814901043867","0.6064907539628","24.020105832",
"1/30/1979","-71.875","10.771900177002","22","33.945","21.851","0","1.87158597592057","0.625863358317485","24.148401768",
"1/31/1979","-71.875","10.771900177002","22","33.793","23.895","0","2.08645488040879","0.586835678863081","21.826628712",
"2/1/1979","-71.875","10.771900177002","22","33.289","22.957","0","2.33670802113662","0.614128928539202","24.094578168",
"2/2/1979","-71.875","10.771900177002","22","32.879","22.826","0","2.86620711136129","0.591480885109702","24.6049299",
"2/3/1979","-71.875","10.771900177002","22","32.788","20.387","0","2.44084474317742","0.570958161284489","24.803266032",
