Date,Longitude,Latitude,Elevation,Max Temperature,Min Temperature,Precipitation,Wind,Relative Humidity,Solar
1/1/1979,35.625,6.71292018890381,1676,27.962,15.171,0,1.09233806134017,0.546573677403474,19.8158562
1/2/1979,35.625,6.71292018890381,1676,29.308,14.647,0,1.45838059646316,0.546884103620608,23.29481376
1/3/1979,35.625,6.71292018890381,1676,27.505,14.96,0,2.0115770470914,0.533975874861502,25.0411446
1/4/1979,35.625,6.71292018890381,1676,28.277,14.222,0,1.60361412659705,0.524880885314872,21.77971938
1/5/1979,35.625,6.71292018890381,1676,30.513,14.386,0,1.65462187156403,0.549653407103074,24.0936822
1/6/1979,35.625,6.71292018890381,1676,28.124,13.988,0,2.4112628980305,0.530161921409326,25.22756592
1/7/1979,35.625,6.71292018890381,1676,28.09,14.011,0,2.24052505809171,0.493336762384539,24.77120868
1/8/1979,35.625,6.71292018890381,1676,28.456,14.059,0,1.71687416142056,0.615386547678829,22.12312464
1/9/1979,35.625,6.71292018890381,1676,28.787,12.908,0,1.4838677011708,0.634648806103959,23.03117028
1/10/1979,35.625,6.71292018890381,1676,30.695,13.045,0,1.22280584212934,0.629950324112417,22.5755964
1/11/1979,35.625,6.71292018890381,1676,26.849,15.502,0,1.73915427770319,0.568033513447143,22.26971412
1/12/1979,35.625,6.71292018890381,1676,28.339,15.219,0,1.85345952346835,0.589225727814919,19.33875576
1/13/1979,35.625,6.71292018890381,1676,28.224,14.2,0,2.04856674794772,0.628876564722895,20.8583442
1/14/1979,35.625,6.71292018890381,1676,28.174,14.115,0,2.73869082971604,0.625383971524301,24.80989932
1/15/1979,35.625,6.71292018890381,1676,28.102,14.117,0,2.29139373411334,0.62063474539037,25.37071452
1/16/1979,35.625,6.71292018890381,1676,29.347,14.35,0,2.05119805484866,0.592526858261959,22.66154604
1/17/1979,35.625,6.71292018890381,1676,28.975,14.545,0,2.63588052040584,0.565396863998056,25.62969384
1/18/1979,35.625,6.71292018890381,1676,28.819,14.8,0,2.74363438190482,0.536863388303108,24.85974132
1/19/1979,35.625,6.71292018890381,1676,28.684,14.507,0,2.71666219133205,0.521317520718667,25.7860728
1/20/1979,35.625,6.71292018890381,1676,29.885,14.409,0.236893068,1.60159371304136,0.580045687980507,12.8446857
1/21/1979,35.625,6.71292018890381,1676,29.857,16.547,0,1.56831650322162,0.537505428350839,22.74457158
1/22/1979,35.625,6.71292018890381,1676,30.754,17.17,0,1.57998888903058,0.553815235613773,14.44690962
1/23/1979,35.625,6.71292018890381,1676,28.359,17.535,0.017166132,1.58413578130694,0.565583976009399,18.15114132
1/24/1979,35.625,6.71292018890381,1676,28.592,15.982,2.970599328,1.7417509908379,0.633966567348433,17.06614038
1/25/1979,35.625,6.71292018890381,1676,28.351,15.513,2.090835972,1.85629443093645,0.650127256668375,21.55297464
1/26/1979,35.625,6.71292018890381,1676,30.797,16.364,1.435088448,1.91508583292032,0.612866621551097,17.8385607
1/27/1979,35.625,6.71292018890381,1676,26.758,16.308,1.80072846,2.10495560922328,0.654864460614093,18.83464092
1/28/1979,35.625,6.71292018890381,1676,30.22,16.202,0.3055572,1.69902031809214,0.617373854318711,16.73291214
1/29/1979,35.625,6.71292018890381,1676,29.438,16.587,0.0686646144,1.67253086073685,0.587372810430776,17.47215252
1/30/1979,35.625,6.71292018890381,1676,30.454,15.428,0,1.88999152571203,0.584035393280322,17.42545764
1/31/1979,35.625,6.71292018890381,1676,31.675,15.473,0,1.690215506918,0.53763820028805,20.05104024
2/1/1979,35.625,6.71292018890381,1676,30.038,12.67,0,1.58452060794467,0.561889685621686,17.3792286
2/2/1979,35.625,6.71292018890381,1676,29.927,14.584,0,1.77346569799665,0.577566307806496,18.13449528
2/3/1979,35.625,6.71292018890381,1676,31.741,14.654,0,1.74615986933521,0.507767207438247,22.66109676
2/4/1979,35.625,6.71292018890381,1676,30.287,14.768,0,2.04966256090031,0.521498538898059,20.63131344
2/5/1979,35.625,6.71292018890381,1676,29.611,15.828,0,1.86747839187603,0.517990340364488,18.72511236
2/6/1979,35.625,6.71292018890381,1676,29.879,19.199,0.0480651912,2.15005619918427,0.483486956083275,11.73898206
2/7/1979,35.625,6.71292018890381,1676,32.269,15.988,0,1.98903813184579,0.463310441278023,21.9413844
2/8/1979,35.625,6.71292018890381,1676,33.527,17.754,0.0240325848,1.73501272301274,0.485819965660326,12.313519992
2/9/1979,35.625,6.71292018890381,1676,29.845,18.478,0.90980532,1.51565009874753,0.559944226930148,10.93382316
2/10/1979,35.625,6.71292018890381,1676,34.408,16.078,1.03254336,1.19902463790559,0.508698252959983,19.51385976
2/11/1979,35.625,6.71292018890381,1676,28.68,16.41,0.0789642,1.78997412702675,0.57119246687823,20.00064402
2/12/1979,35.625,6.71292018890381,1676,29.12,15.914,0.11501334,2.17542533224384,0.584826531983381,19.59603804
2/13/1979,35.625,6.71292018890381,1676,28.859,17.39,1.714037256,2.17037043442016,0.618462472713857,18.53854434
2/14/1979,35.625,6.71292018890381,1676,29.368,18.224,1.8676756728,1.70442842437533,0.625079452709904,15.203138292
2/15/1979,35.625,6.71292018890381,1676,29.987,16.439,6.82868934,1.55327485065391,0.601399873252952,16.77201696
2/16/1979,35.625,6.71292018890381,1676,29.432,17.936,0.559616148,2.23960567213327,0.542338820531516,18.20902356
2/17/1979,35.625,6.71292018890381,1676,28.851,18.919,0,2.28834651457459,0.530143254924156,14.3213688
2/18/1979,35.625,6.71292018890381,1676,29.296,16.184,0.351905652,2.10729045637848,0.575245396658874,19.24211592
2/19/1979,35.625,6.71292018890381,1676,30.082,16.604,0.0034332264,2.03719866748011,0.59374225831075,14.99585292
2/20/1979,35.625,6.71292018890381,1676,23.952,17.442,0.79479216,2.3599254566068,0.620751500061686,5.166453312
2/21/1979,35.625,6.71292018890381,1676,30.406,18.679,0.250625664,1.81118877239863,0.51444965445131,19.431004032
2/22/1979,35.625,6.71292018890381,1676,32.006,18.609,1.5586853328,1.49018574207388,0.56696384424649,9.266343912
2/23/1979,35.625,6.71292018890381,1676,31.418,17.942,7.068160656,1.44446858907873,0.636238638206053,13.8475161
2/24/1979,35.625,6.71292018890381,1676,33.246,17.018,0,1.74292812913792,0.553318426303722,19.86648984
2/25/1979,35.625,6.71292018890381,1676,28.797,16.132,0.43086996,1.76095356639154,0.60496944661031,16.405767
2/26/1979,35.625,6.71292018890381,1676,31.867,16.294,0,2.44289690958662,0.525922105991516,26.6853348
2/27/1979,35.625,6.71292018890381,1676,30.413,16.661,0,2.46151605006131,0.517658337675048,24.742116432
2/28/1979,35.625,6.71292018890381,1676,31.083,16.231,0,3.07779418626861,0.438408134528462,29.05373628
3/1/1979,35.625,6.71292018890381,1676,31.385,14.912,0,3.28427991169226,0.299204326269885,30.4376616
3/2/1979,35.625,6.71292018890381,1676,33.807,15.214,0,2.27934255792557,0.285379921451322,28.66078008
3/3/1979,35.625,6.71292018890381,1676,32.62,16.221,0,2.10096205316559,0.318934727826031,22.61914074
3/4/1979,35.625,6.71292018890381,1676,30.492,13.567,0,1.70416537387179,0.396929487525083,18.55524564
3/5/1979,35.625,6.71292018890381,1676,30.716,16.325,0,2.20104530933311,0.376168756983384,19.24267014
3/6/1979,35.625,6.71292018890381,1676,35.753,16.188,0,1.92453621862572,0.356694727204462,23.11469856
3/7/1979,35.625,6.71292018890381,1676,31.568,17.098,0,1.78172411340968,0.378286585454377,14.976724968
3/8/1979,35.625,6.71292018890381,1676,30.576,18.643,0,2.09625408058596,0.39682601406405,14.48763714
3/9/1979,35.625,6.71292018890381,1676,31.206,17.897,0,2.05858867689551,0.431255590892241,13.352455368
3/10/1979,35.625,6.71292018890381,1676,29.792,18.032,0,2.32096657505185,0.439848187474721,15.682273992
3/11/1979,35.625,6.71292018890381,1676,23.858,17.338,0,2.53808949411785,0.552367586920347,6.85699362
3/12/1979,35.625,6.71292018890381,1676,31.348,17.259,0.7656099984,1.57993706929271,0.603116710744881,14.856030432
3/13/1979,35.625,6.71292018890381,1676,34.098,16.333,0.926971524,1.67545061223571,0.564413050201124,17.23708188
3/14/1979,35.625,6.71292018890381,1676,30.829,16.427,0.0034332264,2.01475461269344,0.561551957433041,20.33415027
3/15/1979,35.625,6.71292018890381,1676,33.035,17.479,0,1.49448104046546,0.517557790565186,15.4303902
3/16/1979,35.625,6.71292018890381,1676,32.519,15.863,1.3200768,1.6222664545174,0.585828890275918,20.33859474
3/17/1979,35.625,6.71292018890381,1676,31.352,15.747,10.164066264,2.17593154503481,0.692885686461303,28.72873692
3/18/1979,35.625,6.71292018890381,1676,30.794,15.564,4.27608684,2.36473599288523,0.692353698270079,21.51720342
3/19/1979,35.625,6.71292018890381,1676,29.93,16.035,8.4474585864,2.09479283839055,0.712665932554214,21.36132765
3/20/1979,35.625,6.71292018890381,1676,31.061,16.221,0.7158276,2.18207563488341,0.621244221651055,22.24755216
3/21/1979,35.625,6.71292018890381,1676,28.129,16.503,2.200699044,2.40093599922749,0.707711390329899,12.639040848
3/22/1979,35.625,6.71292018890381,1676,28.904,17.713,1.9363406112,2.07053501701279,0.68562513400786,7.889741082
3/23/1979,35.625,6.71292018890381,1676,29.596,17.923,0,2.24496218724915,0.59308915889604,17.40301317
3/24/1979,35.625,6.71292018890381,1676,28.048,17.993,0,1.56455963718683,0.608601115776055,13.85364654
3/25/1979,35.625,6.71292018890381,1676,29.538,17.517,0,2.00907998624897,0.608435036068933,23.03532504
3/26/1979,35.625,6.71292018890381,1676,29.707,18.089,0,2.34017065678818,0.576672332492378,15.61286178
3/27/1979,35.625,6.71292018890381,1676,31.098,16.59,0,1.74476598111561,0.595414052924053,13.91023512
3/28/1979,35.625,6.71292018890381,1676,31.177,17.655,0.336456108,1.4241184564769,0.577656420843545,19.982926368
3/29/1979,35.625,6.71292018890381,1676,29.422,15.489,0,2.08767243847367,0.572730728462644,24.22659339
3/30/1979,35.625,6.71292018890381,1676,30.005,15.497,1.0059354,1.91049049835883,0.667845929459548,13.39565436
3/31/1979,35.625,6.71292018890381,1676,21.358,16.814,6.169513716,1.87843920715078,0.840559921070594,5.88638898
4/1/1979,35.625,6.71292018890381,1676,26.951,16.121,7.3677024,2.65737290574724,0.796436772045443,21.068266608
4/2/1979,35.625,6.71292018890381,1676,26.378,17.279,5.805587016,2.28548250480096,0.784585629811724,23.66555418
4/3/1979,35.625,6.71292018890381,1676,28.767,16.174,3.852080244,2.11626796174841,0.725977694532837,23.34088035
4/4/1979,35.625,6.71292018890381,1676,30.436,15.886,2.0633706,2.19794829653378,0.679640254669787,25.53125166
4/5/1979,35.625,6.71292018890381,1676,32.808,15.548,3.97224072,1.84847982585562,0.727076753468919,20.515165488
4/6/1979,35.625,6.71292018890381,1676,26.875,15.716,2.952576324,2.07215188078781,0.762469257502224,22.807967688
4/7/1979,35.625,6.71292018890381,1676,25.635,16.295,9.55466784,1.74698623990825,0.818869261974692,15.887412432
4/8/1979,35.625,6.71292018890381,1676,26.106,16.771,22.59407664,1.54227265035741,0.852852133874113,23.19277212
4/9/1979,35.625,6.71292018890381,1676,24.721,17.07,49.7199852,1.44212379859134,0.90265027180327,12.792377268
4/10/1979,35.625,6.71292018890381,1676,22.938,14.669,28.940388804,1.3192725102811,0.930057752968636,11.655786528
4/11/1979,35.625,6.71292018890381,1676,21.281,15.176,14.7594492,1.48118880093408,0.941305880468482,13.60704798
4/12/1979,35.625,6.71292018890381,1676,27.406,15.289,10.929676392,1.39914776937977,0.90406905366696,21.35244159
4/13/1979,35.625,6.71292018890381,1676,28.125,16.043,10.1726613864,1.61531322406357,0.893769390978726,19.45468755
4/14/1979,35.625,6.71292018890381,1676,24.883,16.111,11.43264456,1.74808998065198,0.918219863948058,24.087372552
4/15/1979,35.625,6.71292018890381,1676,29.826,16.555,0,2.31412297196993,0.802385258029017,22.43801358
4/16/1979,35.625,6.71292018890381,1676,29.4,16.322,0,2.73348972938109,0.725171909913511,27.193046328
4/17/1979,35.625,6.71292018890381,1676,28.197,15.43,0,2.68447630693493,0.698177620790032,21.05155296
4/18/1979,35.625,6.71292018890381,1676,29.331,15.146,0,3.08442816468176,0.613372917377244,30.121538328
4/19/1979,35.625,6.71292018890381,1676,29.347,15.261,0,2.91162603192029,0.537869240827653,30.39260166
4/20/1979,35.625,6.71292018890381,1676,30.142,14.401,0,2.57014373235295,0.517713435783308,26.50843692
4/21/1979,35.625,6.71292018890381,1676,29.714,14.705,0,2.73487803459997,0.525557801918714,29.706298272
4/22/1979,35.625,6.71292018890381,1676,28.651,14.068,0,2.52222149189915,0.597586669302616,24.95862936
4/23/1979,35.625,6.71292018890381,1676,30.814,16.117,0,1.77533740653283,0.623922103246491,24.34286124
4/24/1979,35.625,6.71292018890381,1676,24.775,14.987,9.34524972,1.67513349768391,0.842871983198876,28.43752662
4/25/1979,35.625,6.71292018890381,1676,26.909,14.327,7.690427532,1.97014214658169,0.786171695722781,29.03511762
4/26/1979,35.625,6.71292018890381,1676,29.833,13.989,0,2.14944387693819,0.707595917677016,24.9219513
4/27/1979,35.625,6.71292018890381,1676,30.129,14.563,0,2.16942321013242,0.664153074799992,29.56730796
4/28/1979,35.625,6.71292018890381,1676,29.395,16.243,0,2.52408636705049,0.595517624111945,24.913968048
4/29/1979,35.625,6.71292018890381,1676,30.559,14.708,0.06179796,2.35929233413852,0.614861492359337,29.460433608
4/30/1979,35.625,6.71292018890381,1676,30.857,15.551,0.357055344,2.10472712072563,0.705572134663116,26.259689232
5/1/1979,35.625,6.71292018890381,1676,26.128,15.713,3.395459232,1.68119519869267,0.804454893492426,18.659693808
5/2/1979,35.625,6.71292018890381,1676,25.463,15.601,5.6888591328,1.614754247558,0.805809608143455,27.89313786
5/3/1979,35.625,6.71292018890381,1676,24.884,14.78,6.3858096,1.88117979686946,0.836145237598296,26.594778672
5/4/1979,35.625,6.71292018890381,1676,26.328,14.597,9.015655212,1.65158055847403,0.822813354573049,27.443132352
5/5/1979,35.625,6.71292018890381,1676,26.479,14.815,9.794995704,1.99487188781687,0.859687323980102,27.1931103
5/6/1979,35.625,6.71292018890381,1676,22.541,14.935,3.965378364,1.36082691895348,0.911397815062553,12.85795854
5/7/1979,35.625,6.71292018890381,1676,24.873,15.33,9.25941294,1.30132417316231,0.852182351469822,24.571236528
5/8/1979,35.625,6.71292018890381,1676,24.721,14.877,14.519125152,1.45723941655437,0.882732591884942,27.626399568
5/9/1979,35.625,6.71292018890381,1676,26.601,15.403,4.349895696,1.67091368638196,0.851487817534378,27.82051866
5/10/1979,35.625,6.71292018890381,1676,24.768,14.407,9.0705879,1.32949780433985,0.900748063008171,15.49052001
5/11/1979,35.625,6.71292018890381,1676,20.766,14.525,66.8277481392,1.76538499077863,0.930873564795477,9.367708212
5/12/1979,35.625,6.71292018890381,1676,23.265,15.316,3.1688692632,1.87007426398025,0.885007527939117,13.7978478
5/13/1979,35.625,6.71292018890381,1676,26.8,14.3,4.961020968,1.74715020821229,0.886635414234148,22.10012244
5/14/1979,35.625,6.71292018890381,1676,27.327,14.177,4.15420596,1.81363659218263,0.845688683366451,27.624202128
5/15/1979,35.625,6.71292018890381,1676,25.137,15.519,4.7790558,2.31269976987133,0.86408936321684,28.49760324
5/16/1979,35.625,6.71292018890381,1676,24.622,15.148,2.777481252,2.46656758615196,0.849334575120015,25.20230094
5/17/1979,35.625,6.71292018890381,1676,27.146,15.699,0.137329164,2.69943271142455,0.766680854135699,23.42812914
5/18/1979,35.625,6.71292018890381,1676,27.691,15.31,0.123596208,2.22744782074645,0.780666223064786,27.698351472
5/19/1979,35.625,6.71292018890381,1676,27.958,15.388,6.88018914,2.04167197419736,0.806842839635991,28.35714798
5/20/1979,35.625,6.71292018890381,1676,28.174,13.659,4.40483058,2.11124822072891,0.79936000722398,24.987262752
5/21/1979,35.625,6.71292018890381,1676,26.285,15.329,1.2462624,2.54519833334701,0.769670643184441,28.08022554
5/22/1979,35.625,6.71292018890381,1676,27.912,14.694,2.91481452,2.37741871724269,0.763316312729157,28.304322408
5/23/1979,35.625,6.71292018890381,1676,23.653,14.845,0.0343322856,2.50100688637823,0.807317898590035,16.02421848
