"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","131.561996459961","-12.3330001831055","11","34.752","28.638","2.70366696","5.32903824210255","0.574735328640538","28.5585192",
"1/2/1979","131.561996459961","-12.3330001831055","11","30.58","26.826","8.72555364","3.62413956572","0.78205922774263","28.20318408",
"1/3/1979","131.561996459961","-12.3330001831055","11","30.307","26.094","12.37592664","3.01056442822264","0.839482582933902","27.78762132",
"1/4/1979","131.561996459961","-12.3330001831055","11","30.048","25.967","12.193107696","2.72449361589562","0.842453688954735","22.18865148",
"1/5/1979","131.561996459961","-12.3330001831055","11","32.055","25.614","2.981755188","2.8019718947169","0.797741377179563","21.3057018",
"1/6/1979","131.561996459961","-12.3330001831055","11","29.567","25.285","7.638931116","2.68199086097612","0.854356571671125","15.49946448",
"1/7/1979","131.561996459961","-12.3330001831055","11","30.101","25.685","26.31225888","3.57126868105997","0.899044329262792","10.286213418",
"1/8/1979","131.561996459961","-12.3330001831055","11","28.36","24.731","77.668182","5.19366099244615","0.918021711204096","7.640889624",
"1/9/1979","131.561996459961","-12.3330001831055","11","26.789","24.309","103.28176224","3.62862806644996","0.91063860147093","10.938201264",
"1/10/1979","131.561996459961","-12.3330001831055","11","30.44","25.535","10.567475928","3.71283364614072","0.833605027303045","24.01335504",
"1/11/1979","131.561996459961","-12.3330001831055","11","32.529","26.311","0","3.90809287003658","0.77462769618255","29.54463732",
"1/12/1979","131.561996459961","-12.3330001831055","11","27.596","24.814","57.19583052","2.17226866272709","0.90697371503322","1.776769128",
"1/13/1979","131.561996459961","-12.3330001831055","11","31.752","26.057","8.404542","3.71635913947328","0.846404799181714","29.11629456",
"1/14/1979","131.561996459961","-12.3330001831055","11","29.568","24.948","11.456684172","4.37128612842625","0.84676240092621","26.312518008",
"1/15/1979","131.561996459961","-12.3330001831055","11","28.335","25.146","8.790775488","4.95123676955021","0.825181005342356","25.46054928",
"1/16/1979","131.561996459961","-12.3330001831055","11","30.334","25.471","2.329445268","4.00520074779333","0.779803674702547","29.27812608",
"1/17/1979","131.561996459961","-12.3330001831055","11","29.122","24.957","6.180672168","3.94410043529435","0.825766231740802","28.16769384",
"1/18/1979","131.561996459961","-12.3330001831055","11","29.506","25.225","10.5794930664","4.32999392011724","0.846322491356864","22.93931592",
"1/19/1979","131.561996459961","-12.3330001831055","11","28.707","25.428","11.409469236","4.56238250977014","0.853918493844574","21.858859728",
"1/20/1979","131.561996459961","-12.3330001831055","11","28.31","25.152","9.164996676","4.71947671629946","0.828972370649115","26.88355998",
"1/21/1979","131.561996459961","-12.3330001831055","11","29.381","25.085","18.841554","4.78236220158042","0.87150781524294","16.59172554",
"1/22/1979","131.561996459961","-12.3330001831055","11","27.638","25.92","14.61009708","4.88726002425413","0.860102127447882","15.72632388",
"1/23/1979","131.561996459961","-12.3330001831055","11","26.504","24.355","20.7384142464","5.77065742893603","0.89078499441376","10.09304793",
"1/24/1979","131.561996459961","-12.3330001831055","11","28.525","26.166","29.66306616","4.81099333568285","0.867982565750007","26.426755152",
"1/25/1979","131.561996459961","-12.3330001831055","11","32.369","26.665","2.4101265456","4.5420277709899","0.803800874590835","29.773738368",
"1/26/1979","131.561996459961","-12.3330001831055","11","30.733","26.554","6.71882616","3.73293965582524","0.816618373975674","28.727161488",
"1/27/1979","131.561996459961","-12.3330001831055","11","26.755","24.74","23.35282452","2.95003451986681","0.905800651381798","1.9024317",
"1/28/1979","131.561996459961","-12.3330001831055","11","30.201","24.124","8.92810818","2.8682172801621","0.850427538743507","28.33785054",
"1/29/1979","131.561996459961","-12.3330001831055","11","30.714","25.294","6.34116924","3.10028962244251","0.841773609243088","26.926310808",
"1/30/1979","131.561996459961","-12.3330001831055","11","29.76","26.148","14.48650908","3.55815663927085","0.840043408749781","29.15932374",
"1/31/1979","131.561996459961","-12.3330001831055","11","28.497","25.544","29.8999728","3.62430223915552","0.875590950980129","25.848393408",
"2/1/1979","131.561996459961","-12.3330001831055","11","29.151","25.257","36.00941004","3.73093371152152","0.899806723247864","27.62921826",
"2/2/1979","131.561996459961","-12.3330001831055","11","29.259","25.084","14.28909336","3.36197964557262","0.884526174024182","29.2895928",
"2/3/1979","131.561996459961","-12.3330001831055","11","30.185","25.466","9.34438734","4.23384535436159","0.834248549060241","29.3861799",
"2/4/1979","131.561996459961","-12.3330001831055","11","31.019","26.327","7.66296216","4.20776790587042","0.816350675276066","27.079981632",
"2/5/1979","131.561996459961","-12.3330001831055","11","28.884","25.377","14.32857888","3.23184046075952","0.828014737331256","28.724911272",
"2/6/1979","131.561996459961","-12.3330001831055","11","30.647","25.004","3.362850468","2.67669742039958","0.791525507884371","29.69758656",
"2/7/1979","131.561996459961","-12.3330001831055","11","30.441","25.181","3.74908428","3.03443356404733","0.787094008086243","29.9361303",
"2/8/1979","131.561996459961","-12.3330001831055","11","31.412","25.177","0.760460112","3.14548993408633","0.751952366728983","30.12963624",
"2/9/1979","131.561996459961","-12.3330001831055","11","29.221","24.72","3.96022572","2.41269799139459","0.795688746093827","17.2832049",
"2/10/1979","131.561996459961","-12.3330001831055","11","30.428","23.226","4.83226488","1.62877626794291","0.792356132973141","29.46262986",
"2/11/1979","131.561996459961","-12.3330001831055","11","31.776","23.071","0","1.63180309534914","0.731232093774599","30.13037496",
"2/12/1979","131.561996459961","-12.3330001831055","11","32.17","23.022","0","1.0386234328661","0.768516357128478","19.446184872",
"2/13/1979","131.561996459961","-12.3330001831055","11","34.269","23.246","9.28430964","0.924720574070917","0.779123605350417","29.285320392",
"2/14/1979","131.561996459961","-12.3330001831055","11","34.347","23.034","0.633430656","0.970962062087687","0.762284621540037","26.25287706",
"2/15/1979","131.561996459961","-12.3330001831055","11","31.847","24.754","2.094268788","1.8273743533477","0.785017557533039","29.326000392",
"2/16/1979","131.561996459961","-12.3330001831055","11","32.185","25.016","5.90515164","2.04284724456195","0.814488503691573","29.300284872",
"2/17/1979","131.561996459961","-12.3330001831055","11","30.917","23.889","3.25298232","1.96979543021419","0.817906903230546","29.086869528",
"2/18/1979","131.561996459961","-12.3330001831055","11","30.664","23.695","1.04885136","2.02870242676546","0.801565569224951","11.708487792",
"2/19/1979","131.561996459961","-12.3330001831055","11","31.024","26.395","4.39281576","3.55546069268976","0.782361989322029","28.603682928",
"2/20/1979","131.561996459961","-12.3330001831055","11","31.045","25.502","1.57928184","3.43834119006213","0.77238164258425","29.263390272",
"2/21/1979","131.561996459961","-12.3330001831055","11","33.008","26.157","1.5020376264","3.46789477874175","0.753133949957897","29.367669888",
"2/22/1979","131.561996459961","-12.3330001831055","11","32.643","25.872","1.376723988","3.02115560752552","0.781428380533784","18.690586632",
"2/23/1979","131.561996459961","-12.3330001831055","11","32.982","26.916","12.1819493088","3.28075786104556","0.783299104114612","28.79274726",
"2/24/1979","131.561996459961","-12.3330001831055","11","29.483","26.921","0.710678232","3.42591116429506","0.782918666172405","7.801202088",
"2/25/1979","131.561996459961","-12.3330001831055","11","28.911","26.444","19.72904364","3.72978338190664","0.835113136274074","27.474296832",
"2/26/1979","131.561996459961","-12.3330001831055","11","29.771","25.38","11.71589256","3.23516812227035","0.86398618971057","25.66260423",
"2/27/1979","131.561996459961","-12.3330001831055","11","28.968","25.403","23.31418968","3.88860068479893","0.87540261102877","27.176621472",
"2/28/1979","131.561996459961","-12.3330001831055","11","29.862","25.084","12.59307936","3.08642279358932","0.864040960475813","27.797170968",
"3/1/1979","131.561996459961","-12.3330001831055","11","28.449","24.768","18.86215464","2.8590364831712","0.912078349944995","26.553541032",
"3/2/1979","131.561996459961","-12.3330001831055","11","29.579","24.748","14.84184348","2.44517245665966","0.878249984968807","27.61852626",
"3/3/1979","131.561996459961","-12.3330001831055","11","28.533","24.303","25.2788553","1.87078647818854","0.913876406063349","24.729469128",
"3/4/1979","131.561996459961","-12.3330001831055","11","28.19","24.698","15.97824378","2.72797919450902","0.914255160888561","25.10420418",
"3/5/1979","131.561996459961","-12.3330001831055","11","28.626","24.827","16.537860468","2.6292474941561","0.904424672049213","26.707497552",
"3/6/1979","131.561996459961","-12.3330001831055","11","28.342","23.706","18.717957","2.15634753982962","0.905330223113996","27.265438512",
"3/7/1979","131.561996459961","-12.3330001831055","11","29.966","22.391","4.428862596","1.58820060743102","0.859085245726185","28.113359832",
"3/8/1979","131.561996459961","-12.3330001831055","11","30.288","24.169","3.261568752","2.27735056864284","0.822934445764715","28.077918048",
"3/9/1979","131.561996459961","-12.3330001831055","11","29.939","25.01","8.51783832","2.19585835051695","0.845107252686102","27.950842872",
"3/10/1979","131.561996459961","-12.3330001831055","11","29.178","24.373","12.520979532","2.1323205819376","0.903047763159586","27.80212086",
"3/11/1979","131.561996459961","-12.3330001831055","11","30.808","25.432","3.577425444","2.63633929713811","0.843090753043277","26.37613008",
"3/12/1979","131.561996459961","-12.3330001831055","11","32.595","25.29","3.137967684","3.01183395573472","0.828600473902644","19.626575688",
"3/13/1979","131.561996459961","-12.3330001831055","11","33.101","25.861","4.59366048","2.4016837619481","0.797350033884525","26.492566392",
"3/14/1979","131.561996459961","-12.3330001831055","11","30.99","24.693","10.57262724","1.5049072282654","0.857220407093927","27.46355382",
"3/15/1979","131.561996459961","-12.3330001831055","11","31.173","24.237","5.17044096","2.27561437133828","0.86740675934415","23.278789008",
